id,cidade,estado,numero_de_vitimas
1,Juiz de Fora,MG,284
2,Santa Maria,RS,193
3,Juazeiro,BA,554
4,Pelotas,RS,399
5,Porto Alegre,RS,243
6,Pelotas,RS,859
7,Vitória da Conquista,BA,813
8,Rio de Janeiro,RJ,503
9,São Paulo,SP,5
10,Salvador,BA,360
11,Caxias do Sul,RS,170
12,Porto Alegre,RS,230
13,Rio Grande,RS,930
14,Petrópolis,RJ,283
15,Rio Grande,RS,613
16,Ilhéus,BA,641
17,Santa Maria,RS,586
18,Porto Alegre,RS,934
19,Juiz de Fora,MG,465
20,Feira de Santana,BA,97
21,Rio de Janeiro,RJ,667
22,São Paulo,SP,433
23,Vitória da Conquista,BA,559
24,Rio de Janeiro,RJ,316
25,Uberlândia,MG,37
26,Belo Horizonte,MG,515
27,Vitória da Conquista,BA,997
28,São Bernardo do Campo,SP,850
29,Feira de Santana,BA,57
30,Porto Alegre,RS,828
31,Santa Maria,RS,336
32,Ilhéus,BA,238
33,Campinas,SP,855
34,Vitória da Conquista,BA,774
35,São Bernardo do Campo,SP,299
36,Santa Maria,RS,595
37,Salvador,BA,652
38,Juiz de Fora,MG,351
39,Porto Alegre,RS,289
40,Belo Horizonte,MG,444
41,Santa Maria,RS,953
42,Caxias do Sul,RS,172
43,Montes Claros,MG,63
44,São Paulo,SP,596
45,Juazeiro,BA,358
46,São José dos Campos,SP,68
47,Niterói,RJ,447
48,Nova Iguaçu,RJ,815
49,Feira de Santana,BA,360
50,Pelotas,RS,892
51,Caxias do Sul,RS,251
52,Feira de Santana,BA,525
53,Belo Horizonte,MG,540
54,Santo André,SP,469
55,São Paulo,SP,385
56,Uberlândia,MG,762
57,Santa Maria,RS,443
58,Rio de Janeiro,RJ,928
59,São José dos Campos,SP,114
60,Belo Horizonte,MG,685
61,Santa Maria,RS,225
62,Salvador,BA,956
63,Porto Alegre,RS,532
64,Contagem,MG,499
65,São José dos Campos,SP,642
66,Caxias do Sul,RS,5
67,Salvador,BA,794
68,São Bernardo do Campo,SP,18
69,Belo Horizonte,MG,131
70,Nova Iguaçu,RJ,297
71,Montes Claros,MG,219
72,Santo André,SP,371
73,Campinas,SP,898
74,São Paulo,SP,805
75,Ilhéus,BA,182
76,Pelotas,RS,592
77,Campinas,SP,423
78,Petrópolis,RJ,664
79,Porto Alegre,RS,308
80,Ilhéus,BA,406
81,Santo André,SP,17
82,Nova Iguaçu,RJ,803
83,São José dos Campos,SP,433
84,Contagem,MG,798
85,Caxias do Sul,RS,30
86,Vitória da Conquista,BA,808
87,Santo André,SP,108
88,São Paulo,SP,97
89,São Bernardo do Campo,SP,49
90,Uberlândia,MG,508
91,Feira de Santana,BA,184
92,Ilhéus,BA,876
93,Uberlândia,MG,699
94,Caxias do Sul,RS,413
95,Petrópolis,RJ,410
96,Porto Alegre,RS,396
97,Juazeiro,BA,832
98,Contagem,MG,787
99,Porto Alegre,RS,172
100,Rio de Janeiro,RJ,479
